# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:D1:5E": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:D1:5E", "device connection": "BTHEC:1B:BD:62:D1:5E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-12-12", "time": "15:21:59.569", "channels": [1, 2], "sensor": ["EGGBIT", "EEGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	396	574	
1	0	0	0	0	395	476	
2	0	0	0	0	393	516	
3	0	0	0	0	392	533	
4	0	0	0	0	391	550	
5	0	0	0	0	390	507	
6	0	0	0	0	389	503	
7	0	0	0	0	387	561	
8	0	0	0	0	387	590	
9	0	0	0	0	385	500	
10	0	0	0	0	385	592	
11	0	0	0	0	384	496	
12	0	0	0	0	383	457	
13	0	0	0	0	382	469	
14	0	0	0	0	381	506	
15	0	0	0	0	380	501	
0	0	0	0	0	379	466	
1	0	0	0	0	378	516	
2	0	0	0	0	377	588	
3	0	0	0	0	376	457	
4	0	0	0	0	376	552	
5	0	0	0	0	374	518	
6	0	0	0	0	373	526	
7	0	0	0	0	373	621	
8	0	0	0	0	372	494	
9	0	0	0	0	371	574	
10	0	0	0	0	370	579	
11	0	0	0	0	369	569	
12	0	0	0	0	368	528	
13	0	0	0	0	367	500	
14	0	0	0	0	365	530	
15	0	0	0	0	364	466	
0	0	0	0	0	364	570	
1	0	0	0	0	362	511	
2	0	0	0	0	360	441	
3	0	0	0	0	359	432	
4	0	0	0	0	358	446	
5	0	0	0	0	357	457	
6	0	0	0	0	356	449	
7	0	0	0	0	355	407	
8	0	0	0	0	354	460	
9	0	0	0	0	352	443	
10	0	0	0	0	351	452	
11	0	0	0	0	350	462	
12	0	0	0	0	349	562	
13	0	0	0	0	348	563	
14	0	0	0	0	347	506	
15	0	0	0	0	345	527	
0	0	0	0	0	344	539	
1	0	0	0	0	343	477	
2	0	0	0	0	342	502	
3	0	0	0	0	341	493	
4	0	0	0	0	340	398	
5	0	0	0	0	339	475	
6	0	0	0	0	338	478	
7	0	0	0	0	337	483	
8	0	0	0	0	337	434	
9	0	0	0	0	336	502	
10	0	0	0	0	335	472	
11	0	0	0	0	335	407	
12	0	0	0	0	334	544	
13	0	0	0	0	333	541	
14	0	0	0	0	333	501	
15	0	0	0	0	332	571	
0	0	0	0	0	332	547	
1	0	0	0	0	331	576	
2	0	0	0	0	331	503	
3	0	0	0	0	331	504	
4	0	0	0	0	331	524	
5	0	0	0	0	331	484	
6	0	0	0	0	330	469	
7	0	0	0	0	330	497	
8	0	0	0	0	331	459	
9	0	0	0	0	330	503	
10	0	0	0	0	331	446	
11	0	0	0	0	331	500	
12	0	0	0	0	331	548	
13	0	0	0	0	331	508	
14	0	0	0	0	332	505	
15	0	0	0	0	332	541	
0	0	0	0	0	332	460	
1	0	0	0	0	332	490	
2	0	0	0	0	333	491	
3	0	0	0	0	334	487	
4	0	0	0	0	335	495	
5	0	0	0	0	335	535	
6	0	0	0	0	336	522	
7	0	0	0	0	336	519	
8	0	0	0	0	338	522	
9	0	0	0	0	338	525	
10	0	0	0	0	339	496	
11	0	0	0	0	340	450	
12	0	0	0	0	342	482	
13	0	0	0	0	343	551	
14	0	0	0	0	344	402	
15	0	0	0	0	345	582	
0	0	0	0	0	346	575	
1	0	0	0	0	348	446	
2	0	0	0	0	349	650	
3	0	0	0	0	351	561	
4	0	0	0	0	352	551	
5	0	0	0	0	353	579	
6	0	0	0	0	355	534	
7	0	0	0	0	356	495	
8	0	0	0	0	359	443	
9	0	0	0	0	360	473	
10	0	0	0	0	361	487	
11	0	0	0	0	363	497	
12	0	0	0	0	365	470	
13	0	0	0	0	367	492	
14	0	0	0	0	368	473	
15	0	0	0	0	370	495	
0	0	0	0	0	372	483	
1	0	0	0	0	374	514	
2	0	0	0	0	376	551	
3	0	0	0	0	378	418	
4	0	0	0	0	380	433	
5	0	0	0	0	382	455	
6	0	0	0	0	383	396	
7	0	0	0	0	385	351	
8	0	0	0	0	387	422	
9	0	0	0	0	388	361	
10	0	0	0	0	390	471	
11	0	0	0	0	392	471	
12	0	0	0	0	394	427	
13	0	0	0	0	396	478	
14	0	0	0	0	397	609	
15	0	0	0	0	399	586	
0	0	0	0	0	401	628	
1	0	0	0	0	403	557	
2	0	0	0	0	404	520	
3	0	0	0	0	407	539	
4	0	0	0	0	409	489	
5	0	0	0	0	411	482	
6	0	0	0	0	412	516	
7	0	0	0	0	415	527	
8	0	0	0	0	417	598	
9	0	0	0	0	419	538	
10	0	0	0	0	420	583	
11	0	0	0	0	422	561	
12	0	0	0	0	425	686	
13	0	0	0	0	427	608	
14	0	0	0	0	428	650	
15	0	0	0	0	430	643	
0	0	0	0	0	432	647	
1	0	0	0	0	434	639	
2	0	0	0	0	436	574	
3	0	0	0	0	438	640	
4	0	0	0	0	440	650	
5	0	0	0	0	443	615	
6	0	0	0	0	444	541	
7	0	0	0	0	447	518	
8	0	0	0	0	449	479	
9	0	0	0	0	451	554	
10	0	0	0	0	453	571	
11	0	0	0	0	455	569	
12	0	0	0	0	457	486	
13	0	0	0	0	460	467	
14	0	0	0	0	462	502	
15	0	0	0	0	464	519	
0	0	0	0	0	467	548	
1	0	0	0	0	469	583	
2	0	0	0	0	471	549	
3	0	0	0	0	474	452	
4	0	0	0	0	476	393	
5	0	0	0	0	478	467	
6	0	0	0	0	480	460	
7	0	0	0	0	483	485	
8	0	0	0	0	486	535	
9	0	0	0	0	487	539	
10	0	0	0	0	490	531	
11	0	0	0	0	492	584	
12	0	0	0	0	495	475	
13	0	0	0	0	497	576	
14	0	0	0	0	499	465	
15	0	0	0	0	502	593	
0	0	0	0	0	504	544	
1	0	0	0	0	506	472	
2	0	0	0	0	508	523	
3	0	0	0	0	511	507	
4	0	0	0	0	513	551	
5	0	0	0	0	515	534	
6	0	0	0	0	518	539	
7	0	0	0	0	520	543	
8	0	0	0	0	523	546	
9	0	0	0	0	524	529	
10	0	0	0	0	527	543	
11	0	0	0	0	529	534	
12	0	0	0	0	531	565	
13	0	0	0	0	534	519	
14	0	0	0	0	536	549	
15	0	0	0	0	538	488	
0	0	0	0	0	540	481	
1	0	0	0	0	542	493	
2	0	0	0	0	544	429	
3	0	0	0	0	546	436	
4	0	0	0	0	549	422	
5	0	0	0	0	551	486	
6	0	0	0	0	552	487	
7	0	0	0	0	555	492	
8	0	0	0	0	557	525	
9	0	0	0	0	558	513	
10	0	0	0	0	560	494	
11	0	0	0	0	562	489	
12	0	0	0	0	564	483	
13	0	0	0	0	565	519	
14	0	0	0	0	566	513	
15	0	0	0	0	568	479	
0	0	0	0	0	569	537	
1	0	0	0	0	570	503	
2	0	0	0	0	572	440	
3	0	0	0	0	573	511	
4	0	0	0	0	575	502	
5	0	0	0	0	575	428	
6	0	0	0	0	577	485	
7	0	0	0	0	578	515	
8	0	0	0	0	579	492	
9	0	0	0	0	580	496	
10	0	0	0	0	581	464	
11	0	0	0	0	583	492	
12	0	0	0	0	583	501	
13	0	0	0	0	584	505	
14	0	0	0	0	585	548	
15	0	0	0	0	586	513	
0	0	0	0	0	587	537	
1	0	0	0	0	588	478	
2	0	0	0	0	588	544	
3	0	0	0	0	589	508	
4	0	0	0	0	590	540	
5	0	0	0	0	590	468	
6	0	0	0	0	590	529	
7	0	0	0	0	590	543	
8	0	0	0	0	591	481	
9	0	0	0	0	591	514	
10	0	0	0	0	591	507	
11	0	0	0	0	591	591	
12	0	0	0	0	591	634	
13	0	0	0	0	592	603	
14	0	0	0	0	592	585	
15	0	0	0	0	592	597	
0	0	0	0	0	592	590	
1	0	0	0	0	592	561	
2	0	0	0	0	592	599	
3	0	0	0	0	592	572	
4	0	0	0	0	592	510	
5	0	0	0	0	591	529	
6	0	0	0	0	591	463	
7	0	0	0	0	591	491	
8	0	0	0	0	591	605	
9	0	0	0	0	591	544	
10	0	0	0	0	590	523	
11	0	0	0	0	590	507	
12	0	0	0	0	590	513	
13	0	0	0	0	589	515	
14	0	0	0	0	588	508	
15	0	0	0	0	588	527	
0	0	0	0	0	588	516	
1	0	0	0	0	587	540	
2	0	0	0	0	587	517	
3	0	0	0	0	586	496	
4	0	0	0	0	585	523	
5	0	0	0	0	585	554	
6	0	0	0	0	584	432	
7	0	0	0	0	583	562	
8	0	0	0	0	583	559	
9	0	0	0	0	582	519	
10	0	0	0	0	581	509	
11	0	0	0	0	580	546	
12	0	0	0	0	580	528	
13	0	0	0	0	579	487	
14	0	0	0	0	578	519	
15	0	0	0	0	577	507	
0	0	0	0	0	577	525	
1	0	0	0	0	575	495	
2	0	0	0	0	575	519	
3	0	0	0	0	574	557	
4	0	0	0	0	573	460	
5	0	0	0	0	572	547	
6	0	0	0	0	572	531	
7	0	0	0	0	571	496	
8	0	0	0	0	570	551	
9	0	0	0	0	569	568	
10	0	0	0	0	568	564	
11	0	0	0	0	567	569	
12	0	0	0	0	566	388	
13	0	0	0	0	565	368	
14	0	0	0	0	564	424	
15	0	0	0	0	563	504	
0	0	0	0	0	562	522	
1	0	0	0	0	560	477	
2	0	0	0	0	560	531	
3	0	0	0	0	558	493	
4	0	0	0	0	557	543	
5	0	0	0	0	556	450	
6	0	0	0	0	555	471	
7	0	0	0	0	553	553	
8	0	0	0	0	552	405	
9	0	0	0	0	551	519	
10	0	0	0	0	549	510	
11	0	0	0	0	547	485	
12	0	0	0	0	546	506	
13	0	0	0	0	545	503	
14	0	0	0	0	543	523	
15	0	0	0	0	541	539	
0	0	0	0	0	540	431	
1	0	0	0	0	537	598	
2	0	0	0	0	536	514	
3	0	0	0	0	534	446	
4	0	0	0	0	531	495	
5	0	0	0	0	529	411	
6	0	0	0	0	527	456	
7	0	0	0	0	525	521	
8	0	0	0	0	524	429	
9	0	0	0	0	521	506	
10	0	0	0	0	519	458	
11	0	0	0	0	516	454	
12	0	0	0	0	515	533	
13	0	0	0	0	512	482	
14	0	0	0	0	511	482	
15	0	0	0	0	508	537	
0	0	0	0	0	507	536	
1	0	0	0	0	504	567	
2	0	0	0	0	502	520	
3	0	0	0	0	500	457	
4	0	0	0	0	499	455	
5	0	0	0	0	497	283	
6	0	0	0	0	495	321	
7	0	0	0	0	493	240	
8	0	0	0	0	491	342	
9	0	0	0	0	489	296	
10	0	0	0	0	487	366	
11	0	0	0	0	485	457	
12	0	0	0	0	484	446	
13	0	0	0	0	482	459	
14	0	0	0	0	480	572	
15	0	0	0	0	479	543	
0	0	0	0	0	477	491	
1	0	0	0	0	476	502	
2	0	0	0	0	474	570	
3	0	0	0	0	473	486	
4	0	0	0	0	472	557	
5	0	0	0	0	470	531	
6	0	0	0	0	469	502	
7	0	0	0	0	468	460	
8	0	0	0	0	467	515	
9	0	0	0	0	466	531	
10	0	0	0	0	465	417	
11	0	0	0	0	464	553	
12	0	0	0	0	463	440	
13	0	0	0	0	463	459	
14	0	0	0	0	462	438	
15	0	0	0	0	461	448	
0	0	0	0	0	461	389	
1	0	0	0	0	460	461	
2	0	0	0	0	460	497	
3	0	0	0	0	460	565	
4	0	0	0	0	460	606	
5	0	0	0	0	459	651	
6	0	0	0	0	459	535	
7	0	0	0	0	459	550	
8	0	0	0	0	459	627	
9	0	0	0	0	459	633	
10	0	0	0	0	459	577	
11	0	0	0	0	459	494	
12	0	0	0	0	459	528	
13	0	0	0	0	459	637	
14	0	0	0	0	459	632	
15	0	0	0	0	460	632	
0	0	0	0	0	460	606	
1	0	0	0	0	460	556	
2	0	0	0	0	461	543	
3	0	0	0	0	462	579	
4	0	0	0	0	462	665	
5	0	0	0	0	463	647	
6	0	0	0	0	463	491	
7	0	0	0	0	464	389	
8	0	0	0	0	465	449	
9	0	0	0	0	465	486	
10	0	0	0	0	466	618	
11	0	0	0	0	467	492	
12	0	0	0	0	468	590	
13	0	0	0	0	469	547	
14	0	0	0	0	470	370	
15	0	0	0	0	472	408	
0	0	0	0	0	472	175	
1	0	0	0	0	473	384	
2	0	0	0	0	474	323	
3	0	0	0	0	476	120	
4	0	0	0	0	477	0	
5	0	0	0	0	478	289	
6	0	0	0	0	478	264	
7	0	0	0	0	479	282	
8	0	0	0	0	480	742	
9	0	0	0	0	481	175	
10	0	0	0	0	481	360	
11	0	0	0	0	483	688	
12	0	0	0	0	484	696	
13	0	0	0	0	485	822	
14	0	0	0	0	486	830	
15	0	0	0	0	487	828	
0	0	0	0	0	488	851	
1	0	0	0	0	489	816	
2	0	0	0	0	490	813	
3	0	0	0	0	491	694	
4	0	0	0	0	493	765	
5	0	0	0	0	494	716	
6	0	0	0	0	495	770	
7	0	0	0	0	496	760	
8	0	0	0	0	497	771	
9	0	0	0	0	498	776	
10	0	0	0	0	499	674	
11	0	0	0	0	501	540	
12	0	0	0	0	502	583	
13	0	0	0	0	503	674	
14	0	0	0	0	504	592	
15	0	0	0	0	505	496	
0	0	0	0	0	507	599	
1	0	0	0	0	507	603	
2	0	0	0	0	508	553	
3	0	0	0	0	510	486	
4	0	0	0	0	511	558	
5	0	0	0	0	512	487	
6	0	0	0	0	513	560	
7	0	0	0	0	515	557	
8	0	0	0	0	516	405	
9	0	0	0	0	517	473	
10	0	0	0	0	518	399	
11	0	0	0	0	520	459	
12	0	0	0	0	521	495	
13	0	0	0	0	523	555	
14	0	0	0	0	524	612	
15	0	0	0	0	526	450	
0	0	0	0	0	527	531	
1	0	0	0	0	528	488	
2	0	0	0	0	530	566	
3	0	0	0	0	531	569	
4	0	0	0	0	533	618	
5	0	0	0	0	535	542	
6	0	0	0	0	536	450	
7	0	0	0	0	537	562	
8	0	0	0	0	539	484	
9	0	0	0	0	541	432	
10	0	0	0	0	542	519	
11	0	0	0	0	544	511	
12	0	0	0	0	545	351	
13	0	0	0	0	547	399	
14	0	0	0	0	548	508	
15	0	0	0	0	550	471	
0	0	0	0	0	551	473	
1	0	0	0	0	553	411	
2	0	0	0	0	554	380	
3	0	0	0	0	556	320	
4	0	0	0	0	557	431	
5	0	0	0	0	559	498	
6	0	0	0	0	560	531	
7	0	0	0	0	562	499	
8	0	0	0	0	563	469	
9	0	0	0	0	565	473	
10	0	0	0	0	566	365	
11	0	0	0	0	568	601	
12	0	0	0	0	569	622	
13	0	0	0	0	570	563	
14	0	0	0	0	572	489	
15	0	0	0	0	572	520	
0	0	0	0	0	574	527	
1	0	0	0	0	575	504	
2	0	0	0	0	576	466	
3	0	0	0	0	577	433	
4	0	0	0	0	579	444	
5	0	0	0	0	579	482	
6	0	0	0	0	580	369	
7	0	0	0	0	582	438	
8	0	0	0	0	583	545	
9	0	0	0	0	583	423	
10	0	0	0	0	584	383	
11	0	0	0	0	585	478	
12	0	0	0	0	586	473	
13	0	0	0	0	587	617	
14	0	0	0	0	587	568	
15	0	0	0	0	588	560	
0	0	0	0	0	589	492	
1	0	0	0	0	589	536	
2	0	0	0	0	589	583	
3	0	0	0	0	589	529	
4	0	0	0	0	590	791	
5	0	0	0	0	589	446	
6	0	0	0	0	589	466	
7	0	0	0	0	589	486	
8	0	0	0	0	590	598	
9	0	0	0	0	589	420	
10	0	0	0	0	589	607	
11	0	0	0	0	589	510	
12	0	0	0	0	588	495	
13	0	0	0	0	588	492	
14	0	0	0	0	588	521	
15	0	0	0	0	588	578	
0	0	0	0	0	587	520	
1	0	0	0	0	587	713	
2	0	0	0	0	587	520	
3	0	0	0	0	586	504	
4	0	0	0	0	585	470	
5	0	0	0	0	585	508	
6	0	0	0	0	584	513	
7	0	0	0	0	583	493	
8	0	0	0	0	583	545	
9	0	0	0	0	582	450	
10	0	0	0	0	581	438	
11	0	0	0	0	580	516	
12	0	0	0	0	579	499	
13	0	0	0	0	578	607	
14	0	0	0	0	577	520	
15	0	0	0	0	575	409	
0	0	0	0	0	575	527	
1	0	0	0	0	574	408	
2	0	0	0	0	572	463	
3	0	0	0	0	571	575	
4	0	0	0	0	570	517	
5	0	0	0	0	569	488	
6	0	0	0	0	568	549	
7	0	0	0	0	567	505	
8	0	0	0	0	566	504	
9	0	0	0	0	564	426	
10	0	0	0	0	563	442	
11	0	0	0	0	562	431	
12	0	0	0	0	560	462	
13	0	0	0	0	559	496	
14	0	0	0	0	557	558	
15	0	0	0	0	556	476	
0	0	0	0	0	555	464	
1	0	0	0	0	553	486	
2	0	0	0	0	552	527	
3	0	0	0	0	551	506	
4	0	0	0	0	549	500	
5	0	0	0	0	548	531	
6	0	0	0	0	546	426	
7	0	0	0	0	545	539	
8	0	0	0	0	543	530	
9	0	0	0	0	542	461	
10	0	0	0	0	540	453	
11	0	0	0	0	539	518	
12	0	0	0	0	537	576	
13	0	0	0	0	536	495	
14	0	0	0	0	534	452	
15	0	0	0	0	533	521	
0	0	0	0	0	531	476	
1	0	0	0	0	530	462	
2	0	0	0	0	528	470	
3	0	0	0	0	527	559	
4	0	0	0	0	526	496	
5	0	0	0	0	523	445	
6	0	0	0	0	522	519	
7	0	0	0	0	520	486	
8	0	0	0	0	519	477	
9	0	0	0	0	517	463	
10	0	0	0	0	516	569	
11	0	0	0	0	514	586	
12	0	0	0	0	513	492	
13	0	0	0	0	511	434	
14	0	0	0	0	509	484	
15	0	0	0	0	508	547	
0	0	0	0	0	506	437	
1	0	0	0	0	504	391	
2	0	0	0	0	503	516	
3	0	0	0	0	501	494	
4	0	0	0	0	499	353	
5	0	0	0	0	497	403	
6	0	0	0	0	496	434	
7	0	0	0	0	494	460	
8	0	0	0	0	492	460	
9	0	0	0	0	491	334	
10	0	0	0	0	489	556	
11	0	0	0	0	487	531	
12	0	0	0	0	486	511	
13	0	0	0	0	484	517	
14	0	0	0	0	482	632	
15	0	0	0	0	480	553	
0	0	0	0	0	479	524	
1	0	0	0	0	478	689	
2	0	0	0	0	476	440	
3	0	0	0	0	474	385	
4	0	0	0	0	472	548	
5	0	0	0	0	470	498	
6	0	0	0	0	468	694	
7	0	0	0	0	467	533	
8	0	0	0	0	465	491	
9	0	0	0	0	463	545	
10	0	0	0	0	462	539	
11	0	0	0	0	460	467	
12	0	0	0	0	459	529	
13	0	0	0	0	457	451	
14	0	0	0	0	456	591	
15	0	0	0	0	454	403	
0	0	0	0	0	453	510	
1	0	0	0	0	452	577	
2	0	0	0	0	450	466	
3	0	0	0	0	449	518	
4	0	0	0	0	448	438	
5	0	0	0	0	447	550	
6	0	0	0	0	446	411	
7	0	0	0	0	444	473	
8	0	0	0	0	444	553	
9	0	0	0	0	442	454	
10	0	0	0	0	441	585	
11	0	0	0	0	440	518	
12	0	0	0	0	440	502	
13	0	0	0	0	438	597	
14	0	0	0	0	437	497	
15	0	0	0	0	436	464	
0	0	0	0	0	436	545	
1	0	0	0	0	435	524	
2	0	0	0	0	434	513	
3	0	0	0	0	433	598	
4	0	0	0	0	433	599	
5	0	0	0	0	432	397	
6	0	0	0	0	432	425	
7	0	0	0	0	431	420	
8	0	0	0	0	431	465	
9	0	0	0	0	431	503	
10	0	0	0	0	430	396	
11	0	0	0	0	430	214	
12	0	0	0	0	430	587	
13	0	0	0	0	429	0	
14	0	0	0	0	429	0	
15	0	0	0	0	429	106	
0	0	0	0	0	430	9	
1	0	0	0	0	429	105	
2	0	0	0	0	429	136	
3	0	0	0	0	430	309	
4	0	0	0	0	430	470	
5	0	0	0	0	430	459	
6	0	0	0	0	430	720	
7	0	0	0	0	430	729	
8	0	0	0	0	431	640	
9	0	0	0	0	431	775	
10	0	0	0	0	431	775	
11	0	0	0	0	432	736	
12	0	0	0	0	432	772	
13	0	0	0	0	433	733	
14	0	0	0	0	433	877	
15	0	0	0	0	434	689	
0	0	0	0	0	435	689	
1	0	0	0	0	436	740	
2	0	0	0	0	436	741	
3	0	0	0	0	437	647	
4	0	0	0	0	439	722	
5	0	0	0	0	439	543	
6	0	0	0	0	440	678	
7	0	0	0	0	441	610	
8	0	0	0	0	443	880	
9	0	0	0	0	443	535	
10	0	0	0	0	444	491	
11	0	0	0	0	446	596	
12	0	0	0	0	447	652	
13	0	0	0	0	448	524	
14	0	0	0	0	449	703	
15	0	0	0	0	451	478	
0	0	0	0	0	453	381	
1	0	0	0	0	454	659	
2	0	0	0	0	455	631	
3	0	0	0	0	457	468	
4	0	0	0	0	459	466	
5	0	0	0	0	459	603	
6	0	0	0	0	461	627	
7	0	0	0	0	463	510	
8	0	0	0	0	464	385	
9	0	0	0	0	465	687	
10	0	0	0	0	467	422	
11	0	0	0	0	469	392	
12	0	0	0	0	471	492	
13	0	0	0	0	472	606	
14	0	0	0	0	473	492	
15	0	0	0	0	475	415	
0	0	0	0	0	476	511	
1	0	0	0	0	477	560	
2	0	0	0	0	479	482	
3	0	0	0	0	480	496	
4	0	0	0	0	481	507	
5	0	0	0	0	482	455	
6	0	0	0	0	483	461	
7	0	0	0	0	485	613	
8	0	0	0	0	487	451	
9	0	0	0	0	487	328	
10	0	0	0	0	489	484	
11	0	0	0	0	490	521	
12	0	0	0	0	492	427	
13	0	0	0	0	493	435	
14	0	0	0	0	494	523	
15	0	0	0	0	496	492	
0	0	0	0	0	497	521	
1	0	0	0	0	498	457	
2	0	0	0	0	499	577	
3	0	0	0	0	501	556	
4	0	0	0	0	502	523	
5	0	0	0	0	503	454	
6	0	0	0	0	504	441	
7	0	0	0	0	505	593	
8	0	0	0	0	506	528	
9	0	0	0	0	508	462	
10	0	0	0	0	508	550	
11	0	0	0	0	510	504	
12	0	0	0	0	511	526	
13	0	0	0	0	512	406	
14	0	0	0	0	512	496	
15	0	0	0	0	514	540	
0	0	0	0	0	515	451	
1	0	0	0	0	516	634	
2	0	0	0	0	517	534	
3	0	0	0	0	518	440	
4	0	0	0	0	519	513	
5	0	0	0	0	520	565	
6	0	0	0	0	521	481	
7	0	0	0	0	523	501	
8	0	0	0	0	524	469	
9	0	0	0	0	525	599	
10	0	0	0	0	526	457	
11	0	0	0	0	527	531	
12	0	0	0	0	528	537	
13	0	0	0	0	529	579	
14	0	0	0	0	530	474	
15	0	0	0	0	531	508	
0	0	0	0	0	533	530	
1	0	0	0	0	534	468	
2	0	0	0	0	535	491	
3	0	0	0	0	536	576	
4	0	0	0	0	537	488	
5	0	0	0	0	538	541	
6	0	0	0	0	539	422	
7	0	0	0	0	540	545	
8	0	0	0	0	541	557	
9	0	0	0	0	542	503	
10	0	0	0	0	543	576	
11	0	0	0	0	544	492	
12	0	0	0	0	545	508	
13	0	0	0	0	546	547	
14	0	0	0	0	548	512	
15	0	0	0	0	548	560	
0	0	0	0	0	550	565	
1	0	0	0	0	551	430	
2	0	0	0	0	552	536	
3	0	0	0	0	553	505	
4	0	0	0	0	554	444	
5	0	0	0	0	555	465	
6	0	0	0	0	556	456	
7	0	0	0	0	557	455	
8	0	0	0	0	558	442	
9	0	0	0	0	559	478	
10	0	0	0	0	560	480	
11	0	0	0	0	561	567	
12	0	0	0	0	562	577	
13	0	0	0	0	563	612	
14	0	0	0	0	564	702	
15	0	0	0	0	564	709	
0	0	0	0	0	566	707	
1	0	0	0	0	566	645	
2	0	0	0	0	567	621	
3	0	0	0	0	568	638	
4	0	0	0	0	569	586	
5	0	0	0	0	569	598	
6	0	0	0	0	570	544	
7	0	0	0	0	571	583	
8	0	0	0	0	571	569	
9	0	0	0	0	571	505	
10	0	0	0	0	571	518	
11	0	0	0	0	572	538	
12	0	0	0	0	572	473	
13	0	0	0	0	572	465	
14	0	0	0	0	572	471	
15	0	0	0	0	572	455	
0	0	0	0	0	573	535	
1	0	0	0	0	573	428	
2	0	0	0	0	573	489	
3	0	0	0	0	573	497	
4	0	0	0	0	573	500	
5	0	0	0	0	573	413	
6	0	0	0	0	573	349	
7	0	0	0	0	573	476	
8	0	0	0	0	573	559	
9	0	0	0	0	573	367	
10	0	0	0	0	573	472	
11	0	0	0	0	572	455	
12	0	0	0	0	572	513	
13	0	0	0	0	572	489	
14	0	0	0	0	571	572	
15	0	0	0	0	571	510	
0	0	0	0	0	570	451	
1	0	0	0	0	569	527	
2	0	0	0	0	568	433	
3	0	0	0	0	568	519	
4	0	0	0	0	568	447	
5	0	0	0	0	567	506	
6	0	0	0	0	566	476	
7	0	0	0	0	564	512	
8	0	0	0	0	564	483	
9	0	0	0	0	563	575	
10	0	0	0	0	562	474	
11	0	0	0	0	561	503	
12	0	0	0	0	560	496	
13	0	0	0	0	559	437	
14	0	0	0	0	558	540	
15	0	0	0	0	557	494	
0	0	0	0	0	556	515	
1	0	0	0	0	555	424	
2	0	0	0	0	553	557	
3	0	0	0	0	552	496	
4	0	0	0	0	551	473	
5	0	0	0	0	550	582	
6	0	0	0	0	548	479	
7	0	0	0	0	547	479	
8	0	0	0	0	546	444	
9	0	0	0	0	544	455	
10	0	0	0	0	543	476	
11	0	0	0	0	541	463	
12	0	0	0	0	540	565	
13	0	0	0	0	538	511	
14	0	0	0	0	537	485	
15	0	0	0	0	535	433	
0	0	0	0	0	534	504	
1	0	0	0	0	532	476	
2	0	0	0	0	530	477	
3	0	0	0	0	529	491	
4	0	0	0	0	527	483	
5	0	0	0	0	526	419	
6	0	0	0	0	524	470	
7	0	0	0	0	523	540	
8	0	0	0	0	521	455	
9	0	0	0	0	519	485	
10	0	0	0	0	518	431	
11	0	0	0	0	516	530	
12	0	0	0	0	515	483	
13	0	0	0	0	513	428	
14	0	0	0	0	511	471	
15	0	0	0	0	510	485	
0	0	0	0	0	508	477	
1	0	0	0	0	507	508	
2	0	0	0	0	504	423	
3	0	0	0	0	503	441	
4	0	0	0	0	502	473	
5	0	0	0	0	500	531	
6	0	0	0	0	498	500	
7	0	0	0	0	496	397	
8	0	0	0	0	495	566	
9	0	0	0	0	493	514	
10	0	0	0	0	492	505	
11	0	0	0	0	490	600	
12	0	0	0	0	488	490	
13	0	0	0	0	486	438	
14	0	0	0	0	485	500	
15	0	0	0	0	483	574	
0	0	0	0	0	481	490	
1	0	0	0	0	480	531	
2	0	0	0	0	478	515	
3	0	0	0	0	476	527	
4	0	0	0	0	475	546	
5	0	0	0	0	473	532	
6	0	0	0	0	471	471	
7	0	0	0	0	469	511	
8	0	0	0	0	468	471	
9	0	0	0	0	466	447	
10	0	0	0	0	464	481	
11	0	0	0	0	462	445	
12	0	0	0	0	461	497	
13	0	0	0	0	459	451	
14	0	0	0	0	456	498	
15	0	0	0	0	455	535	
0	0	0	0	0	452	502	
1	0	0	0	0	450	528	
2	0	0	0	0	448	608	
3	0	0	0	0	447	460	
4	0	0	0	0	444	535	
5	0	0	0	0	443	498	
6	0	0	0	0	440	493	
7	0	0	0	0	439	385	
8	0	0	0	0	437	500	
9	0	0	0	0	435	476	
10	0	0	0	0	433	374	
11	0	0	0	0	432	442	
12	0	0	0	0	431	537	
13	0	0	0	0	429	566	
14	0	0	0	0	428	484	
15	0	0	0	0	426	478	
0	0	0	0	0	425	536	
1	0	0	0	0	423	583	
2	0	0	0	0	422	587	
3	0	0	0	0	421	454	
4	0	0	0	0	420	631	
5	0	0	0	0	418	628	
6	0	0	0	0	417	577	
7	0	0	0	0	416	533	
8	0	0	0	0	415	694	
9	0	0	0	0	414	608	
10	0	0	0	0	413	664	
11	0	0	0	0	412	528	
12	0	0	0	0	411	569	
13	0	0	0	0	410	532	
14	0	0	0	0	409	555	
15	0	0	0	0	409	608	
0	0	0	0	0	408	518	
1	0	0	0	0	408	634	
2	0	0	0	0	407	518	
3	0	0	0	0	406	568	
4	0	0	0	0	407	536	
5	0	0	0	0	406	472	
6	0	0	0	0	405	526	
7	0	0	0	0	405	477	
8	0	0	0	0	406	539	
9	0	0	0	0	405	574	
10	0	0	0	0	405	510	
11	0	0	0	0	405	547	
12	0	0	0	0	405	558	
13	0	0	0	0	405	542	
14	0	0	0	0	405	515	
